inventor_id,name,city,state,country
fl:sh_ln:tsuda-23,Shingo Tsuda,Yokohama,,JP
fl:ja_ln:lewin-2,Jason Lewin,Pipersville,PA,US
fl:yo_ln:namizuka-1,Yoshiyuki Namizuka,Yokohama,,JP
fl:ke_ln:fukushima-16,Keisuke Fukushima,Osaka,,JP
000s9qy0x4l3x4n99bv2a1qn4,April A. Barbour,Centreville,VA,US
fl:je_ln:bernard-11,Jean-Rene Bernard,Tournon-sur-Rhône,,FR
fl:se_ln:schmitt-3,Sebastian Schmitt,Nuremberg,,DE
fl:ku_ln:ulmer-2,Kurt Ulmer,Vancouver,WA,US
fl:ig_ln:skvirsky-1,Igor Skvirsky,Elad,,IL
fl:da_ln:wilson-62,David Matthew Wilson,Harlow,,GB
fl:se_ln:chae-30,Seung Wan Chae,Seojong-myeon,,KR
fl:sr_ln:komarneni-1,Sridhar Komarneni,State College,PA,US
fl:ro_ln:caruso-3,Robert Caruso,Brick,NJ,US
fl:th_ln:loga-1,Thomas Henry Loga,Houston,TX,US
fl:jo_ln:priede-1,Jonas Calleja PRIEDE,Cambridge,,GB
fl:pu_ln:shah-11,Pulkit Shah,Bengaluru,,IN
fl:ma_ln:imafuku-2,Masayuki Imafuku,Tokyo,,JP
fl:da_ln:basulto-1,David Basulto,San Gabriel,CA,US
fl:mi_ln:huang-125,Ming-Zheng Huang,Hsinchu,,TW
fl:xi_ln:wu-313,Xin Wu,Beijing,,CN
fl:so_ln:carlson-1,Sonia P. Carlson,Redmond,WA,US
fl:ro_ln:waggener-1,Robert G. Waggener,San Antonio,TX,US
fl:ka_ln:sawada-27,Kazuhide Sawada,Settsu,,JP
fl:ju_ln:sauer-5,Jude S. Sauer,Pittsford,NY,US
fl:ro_ln:brill-2,Robert Brill,Golden,CO,US
fl:ka_ln:fink-4,Kaitlin Elizabeth FINK,Lakewood,CO,US
fl:po_ln:lin-79,Po-Kang Lin,Taipei,,TW
fl:ke_ln:jeffcoat-2,Keith Jeffcoat,Nuneaton,,GB
fl:ch_ln:ulrich-1,Christoph Ulrich,Kratzenburg,,DE
fl:ke_ln:kim-115,Kevin Weejoung Kim,Vista,CA,US
fl:eu_ln:kim-77,Eun Kyung Kim,Daejeon,,KR
fl:ma_ln:sperling-4,Matthew Niven Sperling,Tecate Mission Road,CA,US
000ua1xlntucefomeaptsceea,"William Mark Flintoff, Jr.",Boca Raton,FL,US
fl:da_ln:weitz-1,David A. Weitz,Bolton,MA,US
fl:be_ln:pelletier-5,Benoit Pelletier,Calgary,AB,CA
fl:jo_ln:lee-390,Jong S. Lee,Pittsford,NY,US
fl:sh_ln:nakamura-89,Shigeru Nakamura,Yamakita,,JP
fl:jo_ln:daniel-22,John Daniel,Fremont,CA,US
fl:ke_ln:ito-37,Kenji Ito,Hino,,JP
fl:st_ln:sigurjonsson-3,Styrmir Sigurjonsson,San Jose,CA,US
fl:gi_ln:yuval-1,Gideon A. Yuval,Mercer Island,WA,US
fl:ja_ln:lee-305,James S. W. Lee,New York,NY,US
fl:da_ln:johnston-32,David F. Johnston,Arlington,MA,US
fl:ro_ln:macneill-1,Robert MacNeill,Hoffman,NJ,US
fl:al_ln:watfa-1,Allie K. Watfa,Urbana,IL,US
fl:yi_ln:zheng-23,Ying Zheng,Sammamish,WA,US
fl:ch_ln:wu-293,Chia-Chin Wu,Taichung,,TW
fl:ma_ln:stocker-3,Mark Andrew Stocker,Northampton,,GB
fl:an_ln:mansencal-1,Antoine Mansencal,Langon,,FR
fl:yo_ln:kobayashi-77,Youhei Kobayashi,Yamanashi,,JP
fl:fr_ln:duhay-1,Francis G. Duhay,Irvine,CA,US
fl:hu_ln:thompson-4,Hugh A. Thompson,Lancaster,OH,US
fl:ji_ln:lee-73,Ji Hyun Lee,Suwon-si,,KR
fl:fl_ln:cosandier-1,Florent Cosandier,Colombier,,CH
fl:ra_ln:wynn-2,"Ray Wynn, Jr.",Mundelein,IL,US
fl:ma_ln:tell-2,Mayo B. Tell,Asheville,NC,US
fl:ki_ln:kovi-1,Kiran Kumar Kovi,Lisle,IL,US
fl:hi_ln:iimura-1,Hiroshi Iimura,Tokyo,,JP
fl:ga_ln:rayburn-1,Gary L. Rayburn,Norman,OK,US
fl:ma_ln:kupryushkin-1,Maxim Kupryushkin,Kemerovo,,RU
fl:jo_ln:mola-2,Jordi Mola,Bellevue,WA,US
fl:ni_ln:stebbins-2,Nicholas David Stebbins,Clark,NJ,US
fl:we_ln:ji-29,Wei Ji,San Jose,CA,US
fl:he_ln:candello-1,Heloisa Caroline De Souza Pereira Candello,Hortolândia,,BR
fl:ro_ln:chaput-3,Robert Chaput,Tyndall,MB,CA
fl:jo_ln:kim-196,Jong Ho Kim,Buk-myeon,,KR
fl:to_ln:edwards-1,Todd S. Edwards,League City,TX,US
fl:jo_ln:baldridge-2,John W. Baldridge,Newport Beach,CA,US
fl:ji_ln:wu-468,Jianlong Wu,流花街道,,CN
fl:ju_ln:barthelme-3,Juergen Barthelme,Grettstadt,,DE
fl:to_ln:woolf-1,Tod M. Woolf,Sudbury,MA,US
fl:sh_ln:vandermerwe-1,Shawn Van Der Merwe,Calgary,AB,CA
fl:ji_ln:gu-59,Ji-An Gu,Changwon-si,,KR
fl:al_ln:knoch-2,Alexander Knoch,Lohmar,,DE
fl:jo_ln:kang-44,Jong Hyuk KANG,Yongin-si,,KR
fl:pe_ln:silbernagel-1,Peter Silbernagel,Ochtrup,,DE
fl:ri_ln:beaver-4,Richard James Beaver,Church Stretton,,GB
fl:da_ln:mies-1,David Mies,Mahomet,IL,US
fl:yo_ln:ling-1,Youguo LING,Shanghai,,CN
fl:ku_ln:chen-263,Kuei-Yuan Chen,New Taipei,,TW
fl:ma_ln:yamada-53,Masataka Yamada,Tokyo,,JP
fl:hi_ln:uemura-17,Hiroshi Uemura,Zushi,,JP
fl:ch_ln:cheng-471,Chi Wah Cheng,Tsuen Wan,,CN
fl:os_ln:sengoku-1,Osamu Sengoku,Tokyo,,JP
fl:ma_ln:kern-24,Manfred Kern,Nierstein,,DE
fl:ho_ln:zhang-135,Hongrong Zhang,Taiyuan,,CN
fl:di_ln:haerle-1,Dieter Haerle,Villach,,AT
fl:hy_ln:kwon-188,Hyuk Joon Kwon,San Diego,CA,US
fl:ak_ln:yokawa-1,Akira Yokawa,Osaka,,JP
fl:ti_ln:jrgensen-2,Tino Dyhring Jørgensen,Greve Strand,,DK
fl:na_ln:kim-43,Nam Gyu Kim,Daejeon,,KR
fl:to_ln:nishimoto-3,Tomohisa Nishimoto,Ibaraki,,JP
fl:jo_ln:carter-28,John L. Carter,Berkeley,CA,US
fl:pe_ln:tu-11,Peter Tu,Long Beach,CA,US
fl:ha_ln:takeda-7,Haruo Takeda,Kawasaki,,JP
fl:ch_ln:shimizu-8,Chiyuki Shimizu,Shibukawa,,JP
fl:fr_ln:coms-1,Frank D. Coms,Fairport,NY,US
fl:tu_ln:le-27,Tuan D. Le,Minneapolis,MN,US
fl:ya_ln:lai-18,Ya-Chieh Lai,Mountain View,CA,US
fl:ge_ln:davis-46,George Davis,Nashville,TN,US
fl:sh_ln:yokoyama-2,Shigeyuki Yokoyama,Yokohama,,JP
fl:h._ln:morgan-1,H. William Morgan,Bellefonte,PA,US
fl:li_ln:gardner-3,Linda S. Gardner,Saratoga,CA,US
fl:hi_ln:yamaguchi-20,Hideaki Yamaguchi,Iwakuni,,JP
fl:pe_ln:huse-1,Per Huse,Haslum,,NO
fl:yu_ln:takita-5,Yutaka Takita,Kawasaki,,JP
fl:ja_ln:staron-3,James A. Staron,Cleveland,OH,US
fl:ch_ln:chen-208,Chieh-Fang Chen,Taipei,,TW
fl:th_ln:young-20,Thomas Young,New York,NY,US
fl:al_ln:bourdais-1,Aline Bourdais,Moissy-Cramayel,,FR
fl:pa_ln:thayer-6,Paul R. Thayer,Fort Collins,CO,US
fl:gu_ln:sandhu-15,Gurtej S. Sandhu,Boise,ID,US
fl:ru_ln:seiber-2,Russell A. Seiber,Cullowhee,NC,US
fl:ni_ln:chavoshi-1,Nikan Chavoshi,Redwood City,CA,US
fl:je_ln:canady-1,Jerome Canady,Lakeland,FL,US
fl:ga_ln:elder-1,Garry Elder,Spratton,,GB
fl:mi_ln:son-34,Min Su SON,Suneung-ri,,KR
fl:th_ln:strasserkrauss-1,Thomas Strasser-Krauss,Graz,,AT
fl:jo_ln:tuttle-6,John R. Tuttle,Boulder,CO,US
fl:te_ln:tanimoto-5,Tetsurou Tanimoto,Kariya,,JP
fl:ed_ln:peire-1,Eduardo Peire,Darmstadt,,DE
fl:je_ln:choi-156,Jeong Choi,Suwon-si,,KR
fl:ha_ln:sakaguchi-1,Haruo Sakaguchi,Nishitokyo,,JP
fl:sh_ln:iwahara-1,Shojiro Iwahara,Samukawa,,JP
fl:yo_ln:ogawa-15,Yoshihiko Ogawa,Yokohama,,JP
fl:ya_ln:ma-108,Yanzhuo Ma,Dongguan,,CN
fl:ch_ln:hayashi-10,Chihiro Hayashi,Namekata,,JP
fl:lu_ln:pavesi-1,Luciana Pavesi,Parma,,IT
fl:yu_ln:fujiwara-9,Yuji Fujiwara,Hamamatsu,,JP
fl:er_ln:stern-6,Erica Stern,New York,NY,US
fl:ku_ln:yamamoto-12,Kunitoshi YAMAMOTO,Yokohama,,JP
fl:me_ln:beveridge-1,Meredith Beveridge,Morrison,CO,US
fl:ch_ln:garg-4,Chaya Garg,Plymouth,MN,US
fl:ro_ln:seymour-10,Robert John Seymour,Ossining,NY,US
fl:ti_ln:carle-1,Tiffany CARLE,Addison,TX,US
fl:ti_ln:buck-1,Timothy Merrill Buck,Oakdale,MN,US
fl:pi_ln:li-38,Pingshan Li,Sunnyvale,CA,US
fl:vo_ln:aue-1,Volker Aue,Dortmund,,DE
fl:ja_ln:young-29,James A. Young,Cupertino,CA,US
fl:hi_ln:matsuura-26,Hideki Matsuura,Kyoto,,JP
fl:ch_ln:su-187,Cheng-Wei Su,Taichung,,TW
fl:ma_ln:weiss-22,Matthias WEISS,Chur,,CH
fl:to_ln:ochiai-8,Toru Ochiai,Matsudo,,JP
fl:ch_ln:huang-466,Chien-Hsun Huang,New Taipei,,TW
fl:mu_ln:meetze-1,"Murray O. Meetze, Jr.",Rochester,NY,US
fl:jo_ln:masterson-8,Joseph Masterson,Issaquah,WA,US
0012xd77vu26r5ij34ouqupie,William Tanasychuk,Rossburn,MB,CA
fl:ro_ln:hanson-17,Robert L. Hanson,Grosse Pointe Park,MI,US
fl:ja_ln:mcnamara-1,Jason McNamara,Knock,,IE
fl:qi_ln:wang-271,Qingping Wang,Kirkland,QC,CA
fl:ph_ln:bennett-2,Phillip D. Bennett,Cleveland Heights,OH,US
fl:da_ln:verheyden-2,Danny Willy August Verheyden,Gelrode,,BE
fl:do_ln:attanasio-1,Dominique Attanasio,Stafford,,GB
fl:vi_ln:mercier-1,Virginie Mercier,Eindhoven,,NL
fl:se_ln:hong-163,Seung D. Hong,Daejeon,,KR
fl:th_ln:benvegnu-1,Thierry Benvegnu,Rennes,,FR
fl:pe_ln:nelson-8,Peter H. Nelson,Los Altos,CA,US
fl:be_ln:ziegler-5,Bernd Ziegler,Ludwigshafen,,DE
fl:gi_ln:spadini-2,Gianpaolo Spadini,Scotts Valley,CA,US
fl:ru_ln:xie-13,Ruilong Xie,Niskayuna,NY,US
fl:fa_ln:pucci-1,Fabrizio Pucci,Castel Guelfo di Bologna,,IT
fl:jo_ln:baker-24,John Maxwell Baker,Seattle,WA,US
fl:ch_ln:stich-2,Christian M. Stich,Leutershausen,,DE
fl:te_ln:desaulniers-1,Ted Desaulniers,Keyano,QC,CA
fl:kh_ln:bataineh-1,Khaldoun Bataineh,Austin,TX,US
fl:da_ln:anderson-91,David M. Anderson,Temecula,CA,US
fl:ke_ln:wilkes-1,Kevin Wood Wilkes,Greenville,SC,US
fl:yu_ln:lee-176,Yuan Xing Lee,San Jose,CA,US
fl:ja_ln:sabde-1,Jagdish Sabde,Fremont,CA,US
fl:to_ln:kosuda-1,Tooru Kosuda,Okazaki,,JP
fl:tr_ln:hurd-3,Trace Hurd,Plano,TX,US
fl:di_ln:offenberg-1,Dirk Offenberg,Dresden,,DE
fl:sv_ln:lamprecht-1,Sven Lamprecht,Berlin,,DE
fl:ta_ln:ohnuki-6,Tatsuya Ohnuki,Yokohama,,JP
fl:ry_ln:terry-1,Rylan J. Terry,Clemson,SC,US
fl:ju_ln:reingen-1,Jürgen Reingen,Eppingen,,DE
fl:ka_ln:hehle-1,Karl Mathias Hehle,Pöchlarn,,AT
fl:ka_ln:shimomura-10,Kazuya Shimomura,Utsunomiya,,JP
fl:ky_ln:ford-4,Kyle Ford,Carpinteria,CA,US
fl:ch_ln:tarapata-2,Chris Tarapata,North Andover,MA,US
fl:hi_ln:egilmez-1,Hilmi Enes Egilmez,San Diego,CA,US
fl:ph_ln:pagnier-1,Philippe PAGNIER,Rueil-Malmaison,,FR
fl:ma_ln:kuhl-6,Marcus L. Kuhl,Cedar Falls,IA,US
fl:mi_ln:james-22,Michael James,Vista,CA,US
fl:mi_ln:wiseman-3,Michael A. Wiseman,Elkhart,IN,US
fl:to_ln:nishihara-5,Tokihiro Nishihara,Tokyo,,JP
fl:da_ln:poirier-4,Dave Poirier,Bradenton,FL,US
fl:ri_ln:crisp-2,Richard Dewitt Crisp,Hornitos,CA,US
fl:vl_ln:iltchenko-1,Vladimir Iltchenko,Tustin,CA,US
fl:ja_ln:hanlon-8,James G. Hanlon,Camarillo,CA,US
fl:th_ln:kimble-1,Thomas E. Kimble,Covington,KY,US
fl:ja_ln:bryzek-2,Janusz Bryzek,Oakland,CA,US
fl:cl_ln:feger-1,Claudius Feger,Rio de Janeiro,,BR
fl:er_ln:losty-1,Eric J. Losty,Fort Lupton,CO,US
fl:bo_ln:dobbins-1,Bob M. Dobbins,Villanova,PA,US
fl:fr_ln:sterber-1,Frank W. Sterber,Farmingdale,NY,US
fl:si_ln:yang-79,Siying Yang,Cupertino,CA,US
fl:yi_ln:chang-98,Yi-Hsien Chang,埔鹽鄉,,TW
fl:an_ln:verenchikov-1,Anatoly N. Verenchikov,Saint Petersburg,,RU
fl:br_ln:fang-1,Brian Fang,Milpitas,CA,US
fl:st_ln:anctil-1,Stephen N. Anctil,Rochester,NH,US
fl:ke_ln:song-5,Kee-Bong Song,San Diego,CA,US
fl:jo_ln:godbaz-1,John Peter Godbaz,Mountain View,CA,US
fl:jo_ln:matear-1,Jonathan Matear,Antrim,,GB
fl:bo_ln:asmussen-1,Bodo Asmussen,Bendorf,,DE
fl:ni_ln:baurain-1,Nicolas Baurain,London,,GB
fl:br_ln:wall-6,Brian Wall,Almonte,ON,CA
fl:fe_ln:garcia-21,"Felix Garcia, Jr.",Garland,TX,US
fl:ji_ln:tong-21,Jiancheng Tong,Cixi City,,CN
fl:ji_ln:zhu-407,Jiarui Zhu,Zhongshan,,CN
fl:ra_ln:gavas-1,Rahul Dasharath Gavas,Sherghati,,IN
fl:ji_ln:park-337,Jintaek Park,Pyeongtaek-si,,KR
fl:pa_ln:dlugosch-1,Paul Dlugosch,Eagle,ID,US
fl:ka_ln:tsuchida-22,Kazuhiro Tsuchida,Annaka City,,JP
fl:ed_ln:lomax-1,Edwin D. Lomax,Satsuma,AL,US
fl:de_ln:oxley-2,Derek Oxley,Chandler,AZ,US
fl:ti_ln:swatosh-1,Timothy Swatosh,Rochester,MN,US
fl:ke_ln:kanota-1,Keiji Kanota,Yokohama,,JP
fl:er_ln:hamby-1,Eric S. Hamby,Fairport,NY,US
fl:jo_ln:brown-72,Jonathan W. Brown,Westhill,,GB
fl:di_ln:gowda-1,Dinesh Kapani Gowda,Delray Beach,FL,US
fl:ed_ln:ostlinning-1,Edgar Ostlinning,Goldkronach,,DE
fl:ka_ln:aihara-11,Katsuaki Aihara,Yokohama,,JP
fl:jo_ln:eckrich-2,Jörg Eckrich,Wiesbaden,,DE
fl:ma_ln:miller-129,Mark Miller,Houston,TX,US
fl:ta_ln:lee-57,Tae Jin LEE,Daejeon,,KR
fl:am_ln:springer-1,Amy L. Springer,Seattle,WA,US
fl:sh_ln:uehara-13,Shuji Uehara,Yokohama,,JP
fl:an_ln:hrycin-1,Anna L. Hrycin,Rochester,NY,US
fl:je_ln:brede-1,Jeffrey Brede,Eden Prairie,MN,US
fl:mo_ln:parthasarathy-1,Mohan Parthasarathy,Cupertino,CA,US
fl:va_ln:griffiths-1,Vaughn A. Griffiths,North Logan,UT,US
fl:zh_ln:cai-16,Zhen-Wei Cai,Montgomery,NJ,US
fl:ad_ln:zambova-1,Adriana P Zambova,Midland,MI,US
fl:da_ln:wishin-1,David J. Wishin,Marysville,OH,US
fl:ho_ln:chen-36,Howard E. Chen,San Jose,CA,US
fl:mi_ln:blaney-1,Michael P. Blaney,Rotonda,FL,US
fl:mi_ln:silvanto-3,Mikael Silvanto,San Francisco,CA,US
fl:an_ln:narula-1,Anubhav P. S. Narula,Hazlet,NJ,US
fl:cl_ln:kucharski-1,Cliff Kucharski,Austin,TX,US
fl:ja_ln:gilley-1,Jason Corbett Gilley,Orange,CA,US
fl:hy_ln:kang-159,Hyun Chul KANG,Daejeon,,KR
fl:mi_ln:yeh-39,Ming-Hsi Yeh,Hsinchu,,TW
fl:fu_ln:tien-1,Fu-Kang Tien,Baoshan,,TW
fl:pa_ln:estrier-1,Pascal Estrier,Yvetot,,FR
fl:ke_ln:imai-15,Kenji Imai,Chiba,,JP
fl:th_ln:paoli-2,Thomas L. Paoli,Los Altos,CA,US
fl:ki_ln:song-59,Ki-Hoon Song,Daega-myeon,,KR
fl:ge_ln:paulik-1,George Paulik,Rochester,MN,US
fl:je_ln:dennes-1,Jeff Dennes,San Antonio,TX,US
fl:li_ln:lu-69,Lida Lu,Dorpsstraat,PA,US
0019gsqdwzr3c68483mkfspl8,Mahoko Motoike,Tokyo,,JP
fl:st_ln:dunn-9,Steven Bryan Dunn,Beverly Hills,CA,US
fl:ri_ln:vaccarella-1,Richard M. Vaccarella,Raritan,NJ,US
fl:yi_ln:chen-398,Yingwei Chen,Briarcliff Manor,NY,US
fl:ry_ln:masuda-6,Ryohei MASUDA,Sakai,,JP
fl:pe_ln:franaszek-1,Peter A. Franaszek,Campion Road,NY,US
fl:ha_ln:inagaki-2,Hajime Inagaki,Yokohama,,JP
fl:ro_ln:hyde-1,Roderick A. Hyde,Redmond,WA,US
fl:hi_ln:morita-22,Hideaki Morita,Oshima,,JP
fl:ro_ln:maerkl-1,Robert Maerkl,,,
fl:jo_ln:spagua-1,Joe Spagua,Berlin,CT,US
fl:ji_ln:yao-54,Jimmin Yao,Fremont,CA,US
fl:no_ln:nogami-1,Noriaki Nogami,Tokyo,,JP
fl:ke_ln:sampson-3,Kevin Sampson,Toronto,ON,CA
fl:go_ln:alves-2,Goldino Alves,South Windsor,CT,US
fl:hi_ln:gunji-2,Hiroyuki Gunji,Hitachi,,JP
fl:ba_ln:mansoorian-2,Barmak Mansoorian,Los Angeles,CA,US
fl:ri_ln:jernigan-2,"Richard P. Jernigan, IV",Hopewell Township,PA,US
fl:mi_ln:maher-6,Michael D. Maher,Hutchinson,MN,US
fl:fr_ln:rouyet-1,Francois Rouyet,Clermont-Ferrand,,FR
fl:yu_ln:wei-65,Yulong Wei,Beijing,,CN
fl:ta_ln:sakai-44,Tadashi Sakai,Yokohama,,JP
fl:pr_ln:shankar-7,Prabhu Shankar,Oshkosh,WI,US
fl:hi_ln:matsumoto-39,Hitoshi Matsumoto,Samukawa,,JP
fl:pi_ln:groshens-1,Pierre Groshens,Péronne,,FR
001b693sja7ypgwm2mc34xrtp,"Robert C. Parro, II",Rockford,IL,US
fl:fr_ln:schlesener-1,Frank Schlesener,Oberkochen,,DE
fl:sc_ln:henderson-1,Scott Andrew Henderson,Cockatoo,,AU
fl:fr_ln:eisert-1,Frank Eisert,Aalen,,DE
fl:le_ln:williamson-2,Leigh Williamson,Austin,TX,US
fl:hu_ln:zhao-18,Huasheng Zhao,Shanghai,,CN
fl:ko_ln:hasegawa-15,Koh Hasegawa,Yokohama,,JP
fl:fr_ln:stahlecker-1,Fritz Stahlecker,Geislingen an der Steige,,DE
fl:ge_ln:banke-1,"George W. Banke, Jr.",South Burlington,VT,US
fl:ra_ln:bakthavachalam-1,Ramachandran Bakthavachalam,Dublin,CA,US
fl:ri_ln:zhang-8,Richard Zhang,Riviera Beach,FL,US
fl:we_ln:yan-44,Wei Yan,Guangxi,,CN
fl:da_ln:goertzen-2,Daniel M. Goertzen,Winnipeg,MB,CA
fl:su_ln:jung-52,Sung-kyu Jung,Seongnam-si,,KR
fl:pa_ln:spooner-1,Patrick McCoy Spooner,Slingerlands,NY,US
fl:ja_ln:bolmgren-1,Jan Bolmgren,Sundbyberg,,SE
fl:fr_ln:lu-10,Frank Lu,San Mateo,CA,US
fl:ka_ln:missoum-1,KARIM MISSOUM,Pusignan,,FR
fl:ma_ln:bertrand-5,"Marvin Ralph Bertrand, Jr.",Louisville,KY,US
fl:mo_ln:anderson-3,Molly Anderson,San Francisco,CA,US
fl:yu_ln:koiso-1,Yuichi Koiso,Tokyo,,JP
fl:jo_ln:hershey-2,John R. Hershey,Winchester,MA,US
fl:hi_ln:taka-3,Hideo Taka,Inagi,,JP
fl:lo_ln:steen-1,Louis Steen,Atkinson,NH,US
fl:ro_ln:gattuso-1,Roberto Gattuso,Cambridge,,GB
fl:xi_ln:liu-420,Xiaojia Liu,Garland,TX,US
fl:jo_ln:vincent-30,Jonathan Vincent,San Francisco,CA,US
fl:ka_ln:kumar-33,Karthik Kumar,Chandler,AZ,US
fl:je_ln:folkins-2,Jeffrey J. Folkins,Rochester,NY,US
fl:hi_ln:takahashi-78,Hiroshi Takahashi,Hiroshima,,JP
fl:al_ln:mceachern-2,Alexander McEachern,Oakland,CA,US
fl:mi_ln:lim-11,Min Suet Lim,Kampung Bukit Kechil,,MY
fl:zh_ln:qiu-62,Zhiming Qiu,Ningbo City,,CN
fl:ro_ln:owens-17,Robert L. Owens,Marion,CT,US
fl:an_ln:houbraken-2,Anna M. W. P. Houbraken,Enkhuizen,,NL
fl:ro_ln:maslennikov-1,Roman Maslennikov,Nizhny Novgorod,,RU
fl:an_ln:banks-1,Anton G. Banks,Manchester,CT,US
fl:be_ln:dittmer-1,Bernd Dittmer,Ludwigsburg,,DE
fl:al_ln:ring-1,Allan Ring,Kiryat Malachi,,IL
fl:ic_ln:tachino-1,Ichiro Tachino,Kitakyushu,,JP
fl:ro_ln:mease-2,Ronnie C. Mease,Fairfax,VA,US
fl:ro_ln:blackwell-3,Robert E. Blackwell,Denison,TX,US
fl:ay_ln:higuchi-2,Ayumi HIGUCHI,Kyoto,,JP
fl:br_ln:valdes-1,Bruno A. Valdes,Sunnyvale,CA,US
fl:su_ln:kwon-52,Sun-Duc Kwon,Cheonan-si,,KR
fl:ch_ln:manjunath-3,Chinmaya Manjunath,San Jose,CA,US
fl:ro_ln:fackler-1,Robert L. Fackler,Ephrata,PA,US
fl:nu_ln:martingarcia-1,Nuria Martín García,València,,ES
fl:os_ln:yamazaki-1,Osamu Yamazaki,Toyonaka,,JP
fl:bo_ln:chen-46,Bo-Hao Chen,Taipei,,TW
fl:ya_ln:sato-11,Yasumasa Sato,Tampere,,FI
fl:ch_ln:nishio-3,Chikara Nishio,Kawasaki,,JP
fl:ja_ln:sung-30,Janmye Sung,Taipei,,TW
fl:an_ln:champagne-4,Andrew F. Champagne,Ware,MA,US
fl:ha_ln:azechi-1,Haruka AZECHI,Nagoya,,JP
fl:yo_ln:ito-14,Yoshitomo Ito,Chiyoda,,JP
fl:an_ln:papay-1,Andrew G. Papay,Manchester,MO,US
fl:vo_ln:knoblauch-1,Volker Knoblauch,Stuttgart,,DE
fl:an_ln:putaggio-1,Andrea Putaggio,Milano,,IT
fl:je_ln:windom-1,Jeff J. Windom,Tallapoosa,GA,US
fl:li_ln:ke-3,Ling-Wei Ke,Danei,,TW
fl:kj_ln:ekman-2,Kjell Ferdinand Ekman,Los Angeles,CA,US
fl:go_ln:bartels-2,Gosen B. H. Bartels,Aalsmeer,,NL
fl:yu_ln:tashiro-2,Yuuji Tashiro,Saitama,,JP
fl:el_ln:hertzenberg-1,Elliot P. Hertzenberg,Wilmington,DE,US
fl:ch_ln:jou-2,Chewn-Pu Jou,Hsinchu,,TW
fl:lu_ln:vegazayas-1,Luis R. Vega Zayas,Midland School,CA,US
fl:se_ln:gadelrab-1,Serag Gadelrab,Markham,ON,CA
fl:jo_ln:castinado-1,Joseph Benjamin Castinado,Northglenn,CO,US
fl:ja_ln:lee-489,Jae Gon Lee,Singapore,,SG
fl:mi_ln:frankel-4,Michael Y. Frankel,Baltimore,MD,US
fl:ja_ln:juto-1,Jan-Erik Juto,Stockholm,,SE
fl:re_ln:mast-2,Rexford R. Mast,Wooster,OH,US
fl:ak_ln:kondo-1,Akihiko Kondo,Kobe,,JP
fl:ba_ln:sterman-1,Baruch Sterman,Beer Sheva,,IL
fl:to_ln:yoshimura-15,Toshiteru Yoshimura,Aki,,JP
fl:ra_ln:altamimi-1,Rashid Mohammed Altamimi,Riyadh,,SA
fl:ge_ln:zhang-28,Geoffrey Zhang,Allentown,PA,US
fl:ro_ln:albright-8,Robert L. Albright,Nazareth,PA,US
fl:ru_ln:huang-124,Rundong Huang,Saratoga,CA,US
fl:ma_ln:simon-16,Marc Simon,Whitefish Bay,WI,US
fl:ju_ln:nam-51,Jung Hak Nam,Seoul,,KR
fl:jo_ln:kim-505,Jonggap Kim,Hadano,,JP
fl:bo_ln:nam-10,Bohyun Nam,Seoul,,KR
fl:zs_ln:szombathelyi-1,Zsolt Szombathelyi,Budapest,,HU
fl:li_ln:chen-451,Lien-Hsun Chen,Taipei,,TW
fl:ke_ln:ariyama-1,Kenzo Ariyama,Yokohama,,JP
fl:ta_ln:hyodo-2,Takehiko Hyodo,Kobe,,JP
fl:sh_ln:nakanishi-21,Shinji Nakanishi,Toyota,,JP
fl:ta_ln:aoki-64,Takanobu Aoki,Ibaraki,,JP
fl:wi_ln:breimeier-1,Witalij Breimeier,Hessental,,DE
fl:ch_ln:tanaka-6,Chiaki Tanaka,Nanbu,,JP
fl:we_ln:hsu-149,Wen-Chieh Hsu,Daxi District,,TW
fl:fu_ln:ninomiya-1,Fujio Ninomiya,Miyoshi,,JP
fl:ha_ln:ostling-2,Hans Martin Ostling,,,
fl:sa_ln:home-1,Sandra Home,Plano,TX,US
fl:mi_ln:zinn-3,Michael R. Zinn,Pleasanton,CA,US
fl:je_ln:diard-1,Jean-Luc Diard,Annecy,,FR
fl:sw_ln:buccapatnamtirumala-1,Swapna Buccapatnam Tirumala,Princeton,NJ,US
fl:we_ln:liao-139,Wen P. Liao,Daxi District,,TW
fl:jo_ln:choi-13,Jong-Deok Choi,Mount Kisco,NY,US
fl:ed_ln:rodriguez-29,Edward Rodriguez,Reading,MA,US
fl:mi_ln:wang-361,Mid Wang,Hong Kong,,CN
fl:ta_ln:doi-34,Takayoshi Doi,Ichikawa,,JP
fl:da_ln:elmaleh-1,David R. Elmaleh,Newton,MA,US
fl:ta_ln:okamoto-36,Takeshi Okamoto,Kyoto,,JP
fl:ry_ln:ogg-1,Ryan Clayton Ogg,Kitchener,ON,CA
fl:do_ln:ramm-1,Dov Ramm,Gdera,,IL
fl:je_ln:bell-2,"Jerome R. Bell, Jr.",Hiram,GA,US
fl:je_ln:hawkins-10,Jeffrey C. Hawkins,Redwood City,CA,US
fl:da_ln:jennings-16,David Jennings,Santa Cruz,CA,US
fl:se_ln:katayama-5,Seiji Katayama,Kariya,,JP
fl:no_ln:iwai-7,Nobuyuki Iwai,Chita,,JP
001iuvzip3ycjle3voaj2xm09,Claude-Daniel Proellochs,Neuchâtel,,CH
