patent_id,title,filing_date,grant_date,year
10000362,Elevator control device,2013-08-21,2018-06-19,2018
10000363,Pipe flange lifting apparatus,2015-08-21,2018-06-19,2018
10000364,Vehicle with winch,2015-03-20,2018-06-19,2018
10000365,Pulley for high-efficiency winch,2014-03-26,2018-06-19,2018
10000366,Brake torque control,2009-03-10,2018-06-19,2018
10000367,Method for operating a lift system,2013-09-05,2018-06-19,2018
10000368,Hoist system for retrofitting small scissor lift to access enclosed areas in building structure,2014-06-20,2018-06-19,2018
10000369,Beverage bottle closing machine being configured and disposed to close tops of filled beverage bottles with screw-type and other caps,2014-11-07,2018-06-19,2018
10000370,Container-less custom beverage vending invention,2016-08-31,2018-06-19,2018
10000371,Connector and socket,2016-12-15,2018-06-19,2018
10000372,Portable overflow prevention dispensing container,2016-06-24,2018-06-19,2018
10000373,Nano-electromechanical system (NEMS) device structure and method for forming the same,2016-01-27,2018-06-19,2018
10000374,MEMS component,2015-06-23,2018-06-19,2018
10000375,Structures and process for preventing a projection of the laser resealing structure beyond the wafer surface,2016-10-21,2018-06-19,2018
10000376,Method for producing a micro-electromechanical component and a micro-electromechanical component,2015-02-11,2018-06-19,2018
10000377,Nanostructured metal amides and nitrides for hydrogen storage,2016-08-23,2018-06-19,2018
10000378,Carbon monoxide shift reaction apparatus and carbon monoxide shift conversion method,2014-02-18,2018-06-19,2018
10000379,Process for the preparation of syngas,2015-11-03,2018-06-19,2018
10000380,Method for the manufacture of polymeric sulfur,2017-02-23,2018-06-19,2018
10000381,Systems and methods for growing a non-phase separated group-III nitride semiconductor alloy,2015-09-21,2018-06-19,2018
10000382,Method for carbon materials surface modification by the fluorocarbons and derivatives,2015-11-03,2018-06-19,2018
10000383,CO2 recovery apparatus and CO2 recovery method,2014-03-19,2018-06-19,2018
10000384,Method of laser direct synthesis of graphene,2013-05-30,2018-06-19,2018
10000385,Process of converting textile or plastic solid waste into activated carbon,2014-04-01,2018-06-19,2018
10000386,Method for forming of siliceous film and siliceous film formed using same,2013-11-15,2018-06-19,2018
10000387,Post-treatment of a zeolitic material,2013-10-09,2018-06-19,2018
10000388,Production of PCC,2015-04-30,2018-06-19,2018
10000389,System and method for controlling frothing during atmospheric leaching of metal sulphides using silicates,2015-08-27,2018-06-19,2018
10000390,Controlled microwave assisted synthesis of functionalized silica nanoparticles,2014-05-29,2018-06-19,2018
10000391,"Oil-water separation structure, method of preparing the same, oil-water separator, and oil-water separation method using oil-water separator",2015-03-17,2018-06-19,2018
10000392,Liquid treatment apparatus,2016-05-04,2018-06-19,2018
10000393,Enhancement of dewatering using soy flour or soy protein,2015-01-14,2018-06-19,2018
10000394,Compositions for removing hydrocarbons and halogenated hydrocarbons from contaminated environments,2016-01-26,2018-06-19,2018
10000395,High-magnesium concentrated liquid and high-magnesium potable-water mixing system,2016-09-27,2018-06-19,2018
10000396,Dissolution chamber system,2016-03-11,2018-06-19,2018
10000397,Multiple attached growth reactor system,2017-08-23,2018-06-19,2018
10000398,In-situ purification island structure and the construction method thereof,2014-12-05,2018-06-19,2018
10000399,Denitrification of saline industrial waste water,2015-05-13,2018-06-19,2018
10000400,Laundry wash water recycle system,2015-04-01,2018-06-19,2018
10000401,Produced water evaporation system,2017-06-07,2018-06-19,2018
10000402,Producing algal biomass and products from organic solid material,2014-05-30,2018-06-19,2018
10000403,"Organic-waste-processing apparatus, processing method, and control apparatus",2014-09-29,2018-06-19,2018
10000404,Glass manufacturing method using electric melting,2013-12-20,2018-06-19,2018
10000405,Stelvin/cork glass wine bottles,2010-06-29,2018-06-19,2018
10000407,Vacuum plate and method for manufacturing the same,2014-10-30,2018-06-19,2018
10000408,"Method for heating glass sheet, and glass tempering furnace",2017-07-11,2018-06-19,2018
10000409,Alkali-doped and alkali-free boroaluminosilicate glass,2017-04-04,2018-06-19,2018
10000410,Fast ion exchangeable glasses with high indentation threshold,2014-11-18,2018-06-19,2018
10000411,Insulating glass unit transparent conductivity and low emissivity coating technology,2015-11-06,2018-06-19,2018
10000412,Heat treatable coated glass pane,2014-08-13,2018-06-19,2018
10000413,Carbon-enhanced cement clinker,2015-12-16,2018-06-19,2018
10000414,Accelerated drying concrete compositions and methods of manufacturing thereof,2015-09-28,2018-06-19,2018
10000415,Insulating monolithic refractory material,2016-02-08,2018-06-19,2018
10000416,Lightweight gypsum products having enhanced water resistance,2010-12-02,2018-06-19,2018
10000417,"Fused cast refractory material based on aluminium oxide, zirconium dioxide and silicon dioxide, and use of such a material",2013-07-15,2018-06-19,2018
10000418,"Refractory product, use of zirconium dioxide, zirconium dioxide, method for manufacturing a refractory product and a refractory product manufactured therewith",2015-05-28,2018-06-19,2018
10000419,Compositions and methods associated with intercalating and exfoliating a sample,2015-11-23,2018-06-19,2018
10000420,Ceramic material and cutting tools made thereof,2015-11-13,2018-06-19,2018
10000421,Method of forming ceramic material containing aluminum particles,2017-06-01,2018-06-19,2018
10000422,Ceramic to ceramic joining method,2015-05-11,2018-06-19,2018
10000423,Direct metal bonding on carbon-covered ceramic contact projections of a ceramic carrier,2016-03-31,2018-06-19,2018
10000424,Fast firing method for ceramics,2014-03-04,2018-06-19,2018
10000425,Systems and methods for carbon structures incorporating silicon carbide whiskers,2016-03-21,2018-06-19,2018
10000426,Marking coating,2016-01-28,2018-06-19,2018
10000427,Phosphate solubilizing rhizobacteria bacillus firmus as biofertilizer to increase canola yield,2017-04-25,2018-06-19,2018
10000428,Method of processing organic waste,2017-03-23,2018-06-19,2018
10000429,Method and apparatus for operating a composter device,2016-03-09,2018-06-19,2018
10000430,Process for separating propylene mixed with propane by adsorption in a simulated moving bed,2015-05-27,2018-06-19,2018
10000431,"Process for the production of 1-chloro-3,3,3-trifluoropropene (HCFO-1233zd)",2018-01-30,2018-06-19,2018
10000432,Processes for the synthesis of chiral 1-alkanols,2015-01-09,2018-06-19,2018
10000433,Bisphenols and high-performance resins from terpenes,2016-09-27,2018-06-19,2018
10000435,Energy and environmentally integrated method for production of aromatic dicarboxylic acids by oxidation,2017-02-28,2018-06-19,2018
10000436,Method for preparing organic vapor-phase dehydration feedstock,2016-12-15,2018-06-19,2018
10000437,Nitrogen containing surfactants with alkoxylation on the hydroxyl group of fatty chains,2014-03-13,2018-06-19,2018
10000438,Small molecule inhibitors of TRPA1,2016-08-02,2018-06-19,2018
10000439,Process for producing alkyl acrylate,2013-12-16,2018-06-19,2018
10000440,Influencing the viscosity of N-butene-based ester mixtures by controlled use of ethene in the preparation of the ester precursors,2016-11-18,2018-06-19,2018
10000442,Certain metathesized natural oil triacylglycerol polyols for use in polyurethane applications and their related properties,2015-03-26,2018-06-19,2018
10000443,Compositions and methods for glucose transport inhibition,2015-11-09,2018-06-19,2018
10000444,Fluorine-containing ether monocarboxylic acid aminoalkyl ester and a method for producing the same,2015-02-03,2018-06-19,2018
10000445,Stable crystal modifications of DOTAP chloride,2012-05-02,2018-06-19,2018
10000446,Amino photo-reactive binder,2012-12-18,2018-06-19,2018
10000447,Compounds for targeting drug delivery and enhancing siRNA activity,2016-06-08,2018-06-19,2018
10000448,"Catalysts, methods, and systems for preparing carbamates",2014-03-13,2018-06-19,2018
10000449,Bisarylsulfonamides useful in the treatment of inflammation and cancer,2016-03-23,2018-06-19,2018
10000450,"N,N-substituted 3-aminopyrrolidine compounds useful as monoamines reuptake inhibitors",2017-02-16,2018-06-19,2018
10000451,MAP4K4 (HGK) inhibitors,2017-07-15,2018-06-19,2018
10000452,"Quinolone-based compounds, formulations, and uses thereof",2017-01-23,2018-06-19,2018
10000453,Chelation directed C—H activation reactions catalyzed by solid-supported palladium(II) catalysts,2015-12-03,2018-06-19,2018
10000454,Antidiabetic tricyclic compounds,2015-05-19,2018-06-19,2018
10000455,"Method for treating diseases associated with oxidative stress or endothelial dysfunction using substituted 1-pyrrolidinyloxy, 1-piperidinyloxy and 1-azepanyloxy compounds",2017-03-27,2018-06-19,2018
10000456,Polycyclic compounds as lysophosphatidic acid receptor antagonists,2014-05-21,2018-06-19,2018
10000457,Process for preparing imidazolium based ionic liquids with di-polymerized oxirane base,2016-09-22,2018-06-19,2018
10000458,"Production method of 1, 2, 4-triazole compound",2017-03-28,2018-06-19,2018
10000459,Heterocyclic compounds useful in the treatment of disease,2014-03-17,2018-06-19,2018
10000460,Chelate-controlled diastereoselective hydrogenation with heterogeneous catalyst,2017-03-27,2018-06-19,2018
10000461,Polycyclocarbonate compounds and polymers formed therefrom,2016-10-21,2018-06-19,2018
10000462,Optoelectronic material and organic optoelectronic device and image sensor,2015-02-10,2018-06-19,2018
10000463,Halogen-substituted heterocyclic compound,2015-06-26,2018-06-19,2018
10000464,"Process for preparing 3-[(4S)-8-bromo-1-methyl-6-(2-pyridinyl)-4H-imidazo[1,2-A][1,4]benzodiazepine-4-yl]propionic acid methyl ester or the benzene sulfonate salt thereof, and compounds useful in that process",2016-10-27,2018-06-19,2018
10000465,Antifungal compound process,2015-03-19,2018-06-19,2018
10000466,"Substituted 4,5,6,7-tetrahydropyrazolo[3,4-c]pyridines as factor XIa inhibitors",2017-07-07,2018-06-19,2018
10000467,Cyanine compounds,2016-02-12,2018-06-19,2018
10000468,Pyrazines as modulators of GPR6,2015-02-13,2018-06-19,2018
10000469,Heat shock protein 70 (hsp-70) receptor ligands,2015-03-25,2018-06-19,2018
10000470,Method for preparing nilotinib,2015-05-26,2018-06-19,2018
10000471,Pyrazole P38 map kinase inhibitors,2017-08-29,2018-06-19,2018
10000472,Photochromic compounds,2016-07-26,2018-06-19,2018
10000473,Indazole derivatives useful as glucagon receptor antagonists,2017-09-05,2018-06-19,2018
10000474,Histone deacetylase inhibitors and uses thereof,2015-11-06,2018-06-19,2018
10000475,Triazine carboxamides as sodium channel blockers,2015-08-14,2018-06-19,2018
10000476,"Pyridone derivative, pharmaceutical containing the same and methods of use thereof",2016-08-09,2018-06-19,2018
10000477,Dopamine D3 receptor antagonist compounds,2015-10-30,2018-06-19,2018
10000478,Pyrazol-3-ones that activate pro-apoptotic BAX,2016-02-19,2018-06-19,2018
10000479,Compounds and their methods of use,2015-03-20,2018-06-19,2018
10000480,"Amide-substituted heterocyclic compounds useful as modulators of IL-12, IL-23 and/or IFN alpha responses",2016-10-10,2018-06-19,2018
10000481,"1H-pyrrolo[2,3-B] pyridine derivatives and their use as kinase inhibitors",2013-01-30,2018-06-19,2018
10000482,Kinase inhibitors,2013-10-18,2018-06-19,2018
10000483,Bone marrow on X chromosome kinase (BMX) inhibitors and uses thereof,2013-10-18,2018-06-19,2018
10000484,Inhibitors of the renal outer medullary potassim channel,2014-12-16,2018-06-19,2018
10000486,Antiviral drugs for treatment of arenavirus infection,2016-11-16,2018-06-19,2018
10000487,Heterocyclic compounds that inhibit the kinase activity of Mnk useful for treating various cancers,2016-11-18,2018-06-19,2018
10000488,Heterocyclic compound,2015-09-10,2018-06-19,2018
10000489,Compounds αvβ6 integrin antagonists,2015-09-22,2018-06-19,2018
10000490,Inhibitors of the fibroblast growth factor receptor,2017-05-18,2018-06-19,2018
10000491,Process for producing diazabicyclooctane derivative and intermediate thereof,2014-09-24,2018-06-19,2018
10000492,Process for producing diazabicyclooctane derivative,2017-06-05,2018-06-19,2018
10000493,"Process and intermediates for the synthesis of 8-[{1-(3,5-bis-(trifluoromethyl)phenyl)-ethoxy}-methyl]-8-phenyl-1,7-diaza-spiro[4.5]decan-2-one compounds",2016-02-12,2018-06-19,2018
10000494,Small-molecule Hsp90 inhibitors,2016-07-25,2018-06-19,2018
10000495,Pyrrolotriazinones and imidazotriazinones as ubiquitin-specific protease 7 inhibitors,2015-12-29,2018-06-19,2018
10000496,Compositions useful for treating disorders related to kit and PDGFR,2016-07-22,2018-06-19,2018
10000497,Fused bicyclic heteroaromatic derivatives as kinase inhibitors,2015-06-11,2018-06-19,2018
10000498,"Selective proton coupled folate transporter and folate receptor, and GARFTase inhibitor compounds and methods of using the same",2016-11-03,2018-06-19,2018
10000499,Methyl diazepane orexin receptor antagonists,2015-11-20,2018-06-19,2018
10000500,Coelenterazine analogues,2017-07-27,2018-06-19,2018
10000501,Inhibitors of HIF prolyl hydroxylase,2015-09-23,2018-06-19,2018
10000502,Substituted thiohydantoin derivatives as androgen receptor antagonists,2017-01-11,2018-06-19,2018
10000503,Power supply system and connector,2012-09-07,2018-06-19,2018
10000504,Pseudopolymorphic forms of a HIV protease inhibitor,2017-05-22,2018-06-19,2018
10000505,Anti-cancer agents and preparation thereof,2014-11-19,2018-06-19,2018
10000506,"Optically active 2-hydroxy tetrahydrothienopyridine derivatives, preparation method and use in manufacture of medicament thereof",2016-09-26,2018-06-19,2018
10000507,Furo- and thieno-pyridine carboxamide compounds useful as pim kinase inhibitors,2016-12-15,2018-06-19,2018
10000508,"Crystalline dimethyl 3-(benzyloxy)-1-(2,2-dimethoxyethyl)-4-oxo-1,4-dihydropyridine-2,5-dicarboxylate",2017-09-20,2018-06-19,2018
10000509,Broad spectrum beta-lactamase inhibitors,2017-11-09,2018-06-19,2018
10000510,Salt forms of ceftolozane,2015-08-17,2018-06-19,2018
10000511,"Small molecules for the modulation of MCL-1 and methods of modulating cell death, cell division, cell differentiation and methods of treating disorders",2015-05-06,2018-06-19,2018
10000512,Compounds for the treatment of infectious diseases,2017-04-10,2018-06-19,2018
10000513,Thienothiophene—boron (donor-acceptor) based materials for organic light emitting diodes,2015-02-20,2018-06-19,2018
10000514,Method for producing tetraalkoxysilane,2015-04-30,2018-06-19,2018
10000515,Hydrosilylation reaction catalyst,2015-08-12,2018-06-19,2018
10000516,Phosphonate compounds for treatment of medical disorders,2016-08-25,2018-06-19,2018
10000517,Organic electroluminescent materials and devices,2017-05-09,2018-06-19,2018
10000518,Stabilisation of radiopharmaceutical precursors,2005-11-18,2018-06-19,2018
10000519,Methods of preparing nicotinamide riboside and derivatives thereof,2014-07-24,2018-06-19,2018
10000520,"B-vitamin and amino acid conjugates ofnicotinoyl ribosides and reduced nicotinoyl ribosides, derivatives thereof, and methods of preparation thereof",2017-03-16,2018-06-19,2018
10000521,Substituted gemcitabine bicyclic amide analogs and treatment methods using same,2014-03-15,2018-06-19,2018
10000522,Derivatives of uridine 5′-cyclophosphate useful to treat hepatitis C viral infections,2017-05-09,2018-06-19,2018
10000523,β-D-2′-deoxy-2′-α-fluoro-2′-β-C-substituted-2-modified-N6-substituted purine nucleotides for HCV treatment,2017-10-12,2018-06-19,2018
10000524,Synthesis of estetrol via estrone derived steroids,2014-12-19,2018-06-19,2018
10000525,Non-hormonal steroid modulators of NF-κB for treatment of disease,2015-11-12,2018-06-19,2018
10000526,"Optimized synthesis of pure, non-polymorphic, crystalline bile acids with defined particle size",2016-11-11,2018-06-19,2018
10000527,"11-substituted bile acid derivatives, process for the preparation thereof and use of these compounds as medicaments",2014-11-24,2018-06-19,2018
10000528,IBAT inhibitors for the treatment of liver diseases,2017-10-02,2018-06-19,2018
10000529,Synthesis of boronic ester and acid compounds,2017-09-22,2018-06-19,2018
10000531,Gamma-AA-peptide STAT3/DNA inhibitors and methods of use,2016-10-24,2018-06-19,2018
10000532,Bone delivery conjugates and method of using same to target proteins to bone,2009-12-15,2018-06-19,2018
10000533,"Immunotherapy against several tumors of the blood, in particular chronic lymphoid leukemia (CLL)",2015-06-18,2018-06-19,2018
10000534,"Peptide having osteoblast proliferation activity and periodontal ligament fibroblast proliferation activity, and use of same",2014-08-05,2018-06-19,2018
10000535,Template-fixed peptidomimetics,2013-12-19,2018-06-19,2018
10000536,Method for coating substrates with at least one monolayer of self-assembling proteins,2012-08-24,2018-06-19,2018
10000537,Polypeptides with permease activity,2014-06-04,2018-06-19,2018
10000538,Molecule for treating an inflammatory disorder,2012-05-08,2018-06-19,2018
10000539,Peptides and combination of peptides for use in immunotherapy against ovarian cancer and other cancers,2016-06-30,2018-06-19,2018
10000540,Fibroblast growth factor mutants having improved functional half-life and methods of their use,2016-10-17,2018-06-19,2018
10000541,Trail cell-penetrating peptide-like mutant MUR6 and preparation method thereof,2017-05-10,2018-06-19,2018
10000542,Double-acylated GLP-1 derivatives,2013-05-02,2018-06-19,2018
10000543,Glucose-regulating polypeptides and methods of making and using same,2016-11-30,2018-06-19,2018
10000544,Process for production of insulin and insulin analogues,2014-07-31,2018-06-19,2018
10000545,CD147 as receptor for pilus-mediated adhesion of Meningococci to vascular endothelia,2013-07-15,2018-06-19,2018
10000546,Compositions and method for use of recombinant T cell receptors for direct recognition of tumor antigen,2014-03-13,2018-06-19,2018
10000547,Peptides and combination of peptides for use in immunotherapy against various tumors,2016-03-28,2018-06-19,2018
10000548,GAL-1 variants having immuno-modulating properties and methods of using the same,2016-04-21,2018-06-19,2018
10000549,Compositions and methods for treatment of hematological malignancies,2016-06-09,2018-06-19,2018
10000550,GITRL-collectin fusion proteins and encoding nucleic acids,2016-12-02,2018-06-19,2018
10000551,"Chimeric polypeptides, polynucleotides encoding same, cells expressing same and methods of producing same",2015-09-10,2018-06-19,2018
10000552,TRAIL cell-penetrating peptide-like mutant MuR5 and preparation method thereof,2017-05-10,2018-06-19,2018
10000553,CD40L-specific TN3-derived scaffolds and methods of use thereof,2012-10-10,2018-06-19,2018
10000554,Modified laminin containing collagen binding molecule and use thereof,2013-11-11,2018-06-19,2018
10000555,Monomethylvaline compounds having phenylalanine side-chain modification at the C-terminus,2012-11-01,2018-06-19,2018
10000556,Single-domain VHH antibodies directed to norovirus GI.1 and GII.4 and their use,2014-05-09,2018-06-19,2018
10000557,Methods for raising antibodies,2013-12-18,2018-06-19,2018
10000558,Use of annexin A3 as a diagnostic and prognostic biomarker and therapeutic target for treating hepatocellular carcinoma,2016-08-16,2018-06-19,2018
10000559,Anti-PHF-tau antibodies and their uses,2017-07-11,2018-06-19,2018
10000560,"Anti-myostatin antibodies, polypeptides containing variant Fc regions, and methods of use",2015-12-18,2018-06-19,2018
10000561,Thymic stromal lymphopoietin (TSLP)-binding molecules and methods of using the molecules,2016-09-07,2018-06-19,2018
10000562,Antibody formulations,2014-04-23,2018-06-19,2018
10000563,Monoclonal antibodies that bind both IL-17A and IL-17F,2016-07-12,2018-06-19,2018
10000564,Methods of treating an inflammatory condition or sensitivity to an allergen with anti-IL-33 antibodies,2016-08-26,2018-06-19,2018
10000565,Use of IL-1 β binding antibodies for treating peripheral arterial disease,2013-11-14,2018-06-19,2018
10000566,Anti-CD33 antibodies and methods for treatment of acute myeloid leukemia using the same,2016-05-13,2018-06-19,2018
10000567,Humanized antibodies to cluster of differentiation 3 (CD3),2013-03-12,2018-06-19,2018
10000568,Compositions and methods for detecting EGFR in cancer,2009-04-10,2018-06-19,2018
10000569,Anti-cMet/anti-EGFR/anti-HER3 multispecific antibodies and use thereof,2015-04-22,2018-06-19,2018
10000570,Antibody variants having modifications in the constant region,2015-06-15,2018-06-19,2018
10000571,Anti-FGFR3 antibodies and methods using same,2016-09-15,2018-06-19,2018
10000572,Method for inhibiting the immune suppressive function of human T regulatory cells by administering an anti-GARP monoclonal antibody,2014-08-01,2018-06-19,2018
10000573,Monoclonal antibody and a method thereof,2017-05-31,2018-06-19,2018
10000574,Compositions comprising polypeptides,2004-11-26,2018-06-19,2018
10000575,Targeting O-acetylated GD2 ganglioside as a new therapeutic and diagnostic strategy for cancer stem cells cancer,2014-04-29,2018-06-19,2018
10000576,Bispecific antigen-binding constructs targeting HER2,2018-01-05,2018-06-19,2018
10000577,Treatment of otitis media,2015-09-11,2018-06-19,2018
10000578,Method for production of cellulose nanocrystals from Miscathus giganteus and composites therefrom,2014-12-19,2018-06-19,2018
10000579,Integrated process to recover a spectrum of bioproducts from fresh seaweeds,2014-12-30,2018-06-19,2018
10000580,"Preparation of poly alpha-1,3-glucan esters and films therefrom",2016-03-02,2018-06-19,2018
10000581,Therapeutic and imaging compositions and uses thereof,2014-05-07,2018-06-19,2018
10000582,Ethylsulfonated hyaluronic acid biopolymers and methods of use thereof,2014-04-01,2018-06-19,2018
10000583,Nano-sized hydrogenated diene-based latex particles,2010-08-26,2018-06-19,2018
10000584,Hydrogenation of nitrile rubber,2013-04-26,2018-06-19,2018
10000585,Process for producing aromatic vinyl/conjugated diene copolymer and product of hydrogenation thereof,2015-12-25,2018-06-19,2018
10000586,Method for producing polyvinyl alcohol,2014-12-04,2018-06-19,2018
10000587,"Cross-linked polyethylene fiber, its use and process for its manufacture",2013-07-29,2018-06-19,2018
10000588,Coating for the inner surface of plastic bottles for protection against degradation from volatile organic compounds,2012-07-13,2018-06-19,2018
10000589,"High performance Ziegler-Natta catalyst systems, process for producing such supported catalysts and use thereof",2016-10-06,2018-06-19,2018
10000590,Mixed decyl mercaptans compositions and use thereof as chain transfer agents,2017-12-14,2018-06-19,2018
10000591,Catalyst system for polymerization of an olefin,2014-12-19,2018-06-19,2018
10000592,Multistage process for producing polyethylene compositions,2014-12-12,2018-06-19,2018
10000593,Supported Salan catalysts,2016-08-19,2018-06-19,2018
10000594,Dual catalyst system for producing LLDPE copolymers with a narrow molecular weight distribution and improved processability,2016-11-08,2018-06-19,2018
10000595,Catalyst systems containing low valent titanium compounds and polymers produced therefrom,2017-04-07,2018-06-19,2018
10000596,Hydrolyzed divinylbenzene/maleic anhydride polymeric material,2014-12-16,2018-06-19,2018
10000597,Water-soluble hydroxyalkyl polymer obtained by a method of inverse suspension or inverse emulsion polymerisation,2015-07-24,2018-06-19,2018
10000598,Methods for preparation of molecularly imprinted polymers for wine extraction,2013-10-15,2018-06-19,2018
10000599,"Phosphorus-containing vinyl polyphenylene ether, resin composition comprising phosphorus-containing vinyl polyphenylene ether and product thereof",2016-12-09,2018-06-19,2018
10000600,Method for producing emulsion polymerisates,2014-08-18,2018-06-19,2018
10000601,Metathesized triacylglycerol polyols for use in polyurethane applications and their related properties,2015-03-26,2018-06-19,2018
10000602,Curable compositions,2015-09-18,2018-06-19,2018
10000603,"Organotin ester polymer compositions, methods of manufacture, and uses thereof",2015-11-24,2018-06-19,2018
10000604,Polymer and compensation film and optical film and display device,2016-05-06,2018-06-19,2018
10000605,Smart polymer materials with excess reactive molecules,2013-03-13,2018-06-19,2018
10000606,Polymer compositions based on PXE,2015-08-05,2018-06-19,2018
10000607,Method for producing polyamide resin,2014-07-02,2018-06-19,2018
10000608,Dynamic urea bonds for reversible and self-healing polymers,2014-03-14,2018-06-19,2018
10000609,"Self-crosslinking polysiloxane-modified polyhydroxy polyurethane resin, resin material containing same, method for producing same, artificial leather comprising same, and thermoplastic polyolefin skin material comprising same",2011-08-11,2018-06-19,2018
10000610,"Process to produce polycarbamate, polycarbamate produced thereby and a coating composition comprising the polycarbamate",2014-08-15,2018-06-19,2018
10000611,Platinum catalyzed hydrosilylation reactions utilizing cyclodiene additives,2015-12-15,2018-06-19,2018
10000612,Methods of making an elastomer composite reinforced with silica and products containing same,2017-05-19,2018-06-19,2018
10000613,Methods of making an elastomer composite reinforced with silica and carbon black and products containing same,2017-05-19,2018-06-19,2018
10000614,Method for the preparation of NFC films on supports,2012-10-23,2018-06-19,2018
10000615,Retaining compressive strength of thermoplastic-toughened epoxy composites under hot and wet conditions,2017-02-23,2018-06-19,2018
10000616,"Weatherable sheet for solar cell module, product obtained using the sheet, and process for producing the weatherable sheet for solar cell module",2011-01-13,2018-06-19,2018
10000617,Method of manufacturing porous fluorine-containing polymer membrane,2015-12-29,2018-06-19,2018
10000618,Polymeric aerogel fibers and fiber webs,2016-11-28,2018-06-19,2018
10000619,Diaphragm,2012-08-16,2018-06-19,2018
10000620,Polyarylene sulfide resin composition and method for producing same,2014-06-18,2018-06-19,2018
10000621,Polyurethane transmission belt and belt-molding material,2014-09-29,2018-06-19,2018
10000622,Glycolurils having functional groups and use thereof,2014-11-25,2018-06-19,2018
10000623,Accelerator compositions and methods,2014-11-04,2018-06-19,2018
10000624,Electrostatic dissipative polyester TPU and compositions thereof,2016-09-27,2018-06-19,2018
10000625,"Flame retarding agent, flame-retardant aqueous resin composition and flame-retardant urethane resin composition containing said flame-retarding agent, and use therefor",2013-06-24,2018-06-19,2018
10000626,Sterically hindered amine and oxyalkyl amine light stabilizers,2015-12-14,2018-06-19,2018
10000628,Polyarylene sulfide resin composition and use of same,2014-03-28,2018-06-19,2018
10000629,Resin composition whose lubricity under wet conditions is maintained,2010-06-25,2018-06-19,2018
10000630,Ethylene interpolymers having improved color,2015-10-21,2018-06-19,2018
10000631,Polypropylene-based resin sheet and formed object,2016-10-13,2018-06-19,2018
10000632,Rubbers with tunable levels of metal containing anti-agglomerants,2014-12-22,2018-06-19,2018
10000633,"Fluorine-containing cyclic olefin polymer composition, imprint product obtained using the composition, and method for producing the same",2015-06-15,2018-06-19,2018
10000634,Resin composition for molding use,2015-07-23,2018-06-19,2018
10000635,Thermoplastic resin composition for automotive interior components and molded article for automotive interior components using the same,2015-12-29,2018-06-19,2018
10000636,Methods for improving chemical and flame resistance with multi-functional photoactive additives,2014-03-14,2018-06-19,2018
10000637,Composition and process for making fine denier polyamide fiber,2014-05-27,2018-06-19,2018
10000638,Storage stabilized devulcanized tire rubber modified asphalt composition and the process for its preparation,2014-10-03,2018-06-19,2018
10000639,Composite wood board,2017-08-22,2018-06-19,2018
10000641,Method and composition for preventing corrosion of metal surfaces,2011-11-08,2018-06-19,2018
10000642,Long wave infrared transparent window and coating materials,2014-09-05,2018-06-19,2018
10000643,Waterborne corrosion resistant organic primer compositions,2015-12-03,2018-06-19,2018
10000644,Conductive water borne coatings and methods for enhancing coating conductivity,2016-06-20,2018-06-19,2018
10000645,Methods of forming solar cells with fired multilayer film stacks,2016-11-23,2018-06-19,2018
10000646,Method for preparing silica nanoparticles,2016-11-09,2018-06-19,2018
10000647,Aqueous pigment dispersion and aqueous ink,2015-08-25,2018-06-19,2018
10000648,Photo-curable ink composition,2011-10-09,2018-06-19,2018
10000649,Active energy ray-curable inkjet ink composition,2014-03-14,2018-06-19,2018
10000650,Ink set and recording apparatus,2016-01-20,2018-06-19,2018
10000651,"Metal nanoparticle composite body, metal colloidal solution, and methods for producing these",2013-07-22,2018-06-19,2018
10000652,Process for depositing metal on a substrate,2014-07-16,2018-06-19,2018
10000653,Printing ink dispersions comprising discrete carbon nanotubes,2017-12-13,2018-06-19,2018
10000654,Automotive plastic panel,2015-03-05,2018-06-19,2018
10000655,Hard coating composition,2013-07-29,2018-06-19,2018
10000656,"Ink, recorded matter, ink container, recording device, and recording method",2016-12-09,2018-06-19,2018
10000657,"Fluorine-containing urethane (meth)acrylate, curable composition, and antireflective film",2014-08-19,2018-06-19,2018
10000658,"Metallizable, scratch-resistant and solvent-resistant film",2014-06-24,2018-06-19,2018
10000659,Insulating layer-forming composition and use thereof,2015-06-15,2018-06-19,2018
10000660,Thiol-functional compound,2013-12-09,2018-06-19,2018
10000661,Nitrofunctional polyurethane dispersions for binder compositions,2013-11-13,2018-06-19,2018
10000662,Thermoplastic composite material reinforced with synthetic fibers and manufacturing process,2012-10-23,2018-06-19,2018
10000663,"Protective flowable or spreadable composition, articles of manufacture, an apparatus for manufacture and a process for manufacture thereof",2014-11-06,2018-06-19,2018
10000664,Underlayer film-forming composition for self-assembled films,2013-03-22,2018-06-19,2018
10000665,Hybrid material for optoelectronic applications,2015-02-27,2018-06-19,2018
10000666,Insulative products having bio-based binders,2014-06-12,2018-06-19,2018
10000667,Multilayer film for decorative molding,2017-04-05,2018-06-19,2018
10000668,Adhesive sheet,2014-06-23,2018-06-19,2018
10000669,Method of making a cable wrap,2015-08-11,2018-06-19,2018
10000670,Silver sintering compositions with fluxing or reducing agents for metal adhesion,2013-03-14,2018-06-19,2018
10000671,Electrically conductive adhesives comprising at least one metal precursor,2013-03-15,2018-06-19,2018
10000672,Spray can with pre-mixed fiberglass and resin,2015-12-08,2018-06-19,2018
10000673,Composition for structural adhesive,2017-07-12,2018-06-19,2018
