company_id,name,type,city,state,country
73bea314-fd03-4a86-bd8d-038bb00ef198,JOHNSON ELECTRIC S.A.,3,Altdorf,,CH
164fb31e-ea0f-4571-b1d7-bde640ac5a7c,"Avid Technology, Inc.",2,Burlington,MA,US
b67d2f38-2bea-4492-b250-4cf5f52eab70,"CUREMARK, LLC",2,Rye Brook,NY,US
b1137819-7aa4-42ea-9af6-55bfad5d903e,Merlin Gerin,5,Châteauroux,,FR
0e40ce48-0407-4267-93b6-8df488a39177,SYRACUSE CHINA COMPANY,2,Syracuse,NY,US
a26f90c6-69b8-4e8b-9f5b-bfe43a1a404e,Graco Minnesota Inc.,2,Minneapolis,MN,US
62a9aa55-4efd-4416-92c1-4c7530ccf949,"Martigold Enterprises, LLC",2,Kihei,HI,US
6ae4930a-3454-4465-86ee-1dcb0f55b2fc,Chemische Werke Huels Aktiengesellschaft,3,Alva,OK,US
9971439c-aa8f-4cf2-b787-3b80dc992cfa,NEC CORPORATION,3,Kamifurano,,JP
bf2b5bc2-00b1-4a3a-98a1-79e091d08558,Innovative Micro Technology,2,Goleta,CA,US
331621c5-64ce-4538-af8e-0f5513742cf3,Lenovo Enterprise Solutions (Singapore) Pte Ltd.,3,Singapore,,SG
58ef0a9f-a4ed-4f56-a0ff-a396e7a1b491,Water Security Corporation,2,Sparks,NV,US
6603ab86-c59b-4f42-92c5-30db1e9887f2,Atlantic Richfield Company,2,Los Angeles,CA,US
637582e1-d84c-4f61-9209-97035570545c,EnTec Gesellschaft fuer Endokrinologische Technologie m.b.H.,3,Schlotheim,,DE
888eda16-9f0e-4c22-9433-2b97e4e630a1,"Lab Products, Inc.",2,Maywood,NJ,US
dce3b1cd-7ba7-4b81-ac35-7d09eae1359b,LMT Radio Professionnelle,3,Châteauroux,,FR
8aaaea41-4f5f-45ba-8aa6-707a07218d6c,Bayer Pharmaceuticals Corporation,2,West Haven,CT,US
40d746d7-78fc-4973-b926-1d0161e92b9d,"Shachihata Industrial Co., Ltd.",3,Kamifurano,,JP
047948fc-d4bf-4f0f-b166-c5868c2ae5ef,Ari D. Susman,4,Dallas,TX,US
ec6dfeaf-5622-4da6-ae89-7cbf8d904b2e,Board of Trustees of Michigan State University,2,East Lansing,MI,US
d441ba8a-375f-437b-b0b0-5669f3edefb8,Kloeckner-Humboldt-Deutz AG,3,Schlotheim,,DE
361ffb07-0c17-47f5-a6e6-2018ada787c0,KORLOY INC.,3,Buksang-myeon,,KR
8a361d71-30a7-4db6-b0ab-73636b36fe5b,"Hemex, Inc.",2,Austin,TX,US
88638056-5bb5-4b60-8c17-24f1402946dc,Witte Automotive GmbH,3,Velbert,,DE
9d6634ed-909a-4cf0-8c03-e7cc3a5b0961,Hansa Metallwerke AG,3,Schlotheim,,DE
b507b831-edcd-41ba-b913-5f0a65966bd8,Forestry and Fishries,3,Kamifurano,,JP
9f6cb05e-bce3-4142-aad5-7f7b38a158ec,TE CONNECTIVITY SERVICES GMBH ET AL.,3,,,
ac853623-5a99-45be-94e6-c4915fa768f4,"Shin-Etsu Chemical Co., Ltd.",3,Tokyo,,JP
4aca4b90-da09-4851-92f6-e5658e9ca61d,Nortel Networks Limited,3,Montréal,QC,CA
587aa06d-0264-428e-852e-6603464ffcce,"Virgo Optics, Inc.",2,Port Richey,FL,US
895fc9a0-3868-4237-9c68-4118879f52b2,"DAQRI, LLC",2,Los Angeles,CA,US
230c3997-b227-4afd-be76-b42f549c0a5a,"NOTEVAULT, INC.",2,San Diego,CA,US
1548fb30-bae7-4aba-80da-e3dcf01b390b,Brother Kogyo Kabushiki Kaisha,3,Nagoya,,JP
1186af69-a13a-48fe-b2c6-d1c20a6b81eb,"Hitachi Global Storage Technologies Japan, Ltd.",3,Yokohama,,JP
88c962da-6df3-4f86-85ba-14c24c3cb600,"Taiwan Semiconductor Manufacturing Company, Ltd.",3,Hsinchu,,TW
6147b723-38fd-4932-be02-76299eacc8e3,IMG Group Limited,2,Doylestown,PA,US
a429ff76-df82-43a6-91a3-1a52b07bd681,MITUTOYO CORPORATION,3,Yokohama,,JP
b9240653-e653-4341-a25c-2788b9ff2eb5,"RVM Scientific, Inc.",2,Lompoc,CA,US
a4c9e9be-489b-40ec-9ae1-3e1e893a62d5,Maschinenfabrik Buckau R. Wolf Aktiengesellschaft,3,,,
fb12bbbc-4a8a-4b50-86a4-0bf6619cf644,CNH Industrial America LLC,2,New Holland,PA,US
eca00897-1c28-4eab-9b80-a7ce8f47af8e,I.M.D. Soft Ltd.,2,Needham,MA,US
d9be2bbd-edfc-4202-bf9d-e3cf4c344b73,Trax Technology Solutions Pte Ltd.,3,Singapore,,SG
5eaceda6-d637-4578-bbba-a40f5560b683,KONINKLIJKE PHILIPS ELECTRONICS NV,3,Eindhoven,,NL
89f647d4-59cc-4858-9051-32aba3c013f4,"Ikanos Communications, Inc.",2,Fremont,CA,US
06cf80f1-42ba-42a6-b203-2a79447fca97,"Optum, Inc.",2,Minnetonka,MN,US
48710067-12ab-417e-aa22-0cb3e24efd57,Wisconsin Alumni Research Foundation,2,Madison,WI,US
b23e3cee-e5d6-4ac2-8bbb-4707becdf7de,SK hynix Inc.,3,Seojong-myeon,,KR
9341ddcd-cb70-42d1-9a77-c1d120af1a53,"H & S Manufacturing Co., Inc.",2,Sartell,MN,US
d1097181-f21f-4cfa-995a-7f16d587ea4a,"Hewlett-Packard Development Company, L.P.",2,Houston,TX,US
3a6b2184-9e51-4e3e-9c6f-e0b3e21f6421,Roussel Uclaf,3,Paris,,FR
86e2d957-14eb-48e5-a42c-a1d571171da4,BUDDHA SHENG INTERNATIONAL LTD.,3,Gongguan,,TW
e4a38080-34e0-4ed2-be90-d80fb8688252,"Olympus Optical Co., Ltd.",3,Tokyo,,JP
d6d0f615-0be6-4f41-9685-73c3ddd014ae,MICHELIN RECHERCHE ET TECHNIQUE S.A.,3,Granges-Paccot,,CH
8fd3c1d5-fae2-4f35-bcbe-c266e5cd93ef,SIEMENS GAMESA RENEWABLE ENERGY A/S,3,Brande,,DK
9598f088-2fab-465b-b09d-f6a33f111a17,"MARINE INNOVATION CO., LTD",3,Ulsan,,KR
9181a46f-16aa-4ce2-85a7-00b0ecdcf8c2,"Kuvee, Inc.",2,Boston,MA,US
8d3957b3-0431-419f-baa1-d445e683d3be,HOFFCO Incorporated,2,Crawfordsville,IN,US
9d545c8b-42a9-4811-beb5-2c1fb2babaa6,"Navcom Technology, Inc.",2,Torrance,CA,US
1db23e41-6116-4ff7-9444-0119bc2d4b50,Silergy Semiconductor Technology (Hangzhou) LTD,3,Hangzhou City,,CN
d01b3382-9898-4e74-9f52-8e5a09ab79e9,Fustiplast S.p.A.,3,Bergamo,,IT
2ad1f6df-65c2-4ec7-be93-632dd81a3e13,Brooks Automation GmbH,3,Chelmsford,MA,US
f7de9ca4-d991-4028-a559-20e6c711d0ed,KONE CORPORATION,3,Helsinki,,FI
d7be4447-4923-4e6a-be22-de517bc6f026,"NTT DOCOMO, INC.",3,Chiyoda,,JP
6ee8c61d-aa82-4e89-b6f9-4fec0aea9815,Flachglas Aktiengesellschaft,3,Fürth,,DE
6dd92a3b-fa04-4f80-ba36-8e9dba603913,"PACESETTER, INC.",2,Sunnyvale,CA,US
1c631b96-8301-4819-bd8c-2e69e2ef6c76,Robert Bosch GmbH,3,Kornwestheim,,DE
53d298b2-8eff-445c-a379-c3a3a76534c7,KEMIRA OYJ,3,Helsinki,,FI
deb30313-8342-4e21-b6bf-0a855f880b7e,THALES DEUTSCHLAND GMBH,3,Ditzingen,,DE
a42ba1ca-eafb-4dff-b0a2-604b53435405,Broadcom Corporation,2,Irvine,CA,US
cc350b07-a862-44df-8ba6-aad22a8433f4,AC International Inc.,3,Bridgetown,,BB
ed6124a8-b349-4dd4-9e5c-0dff822131a7,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2,Cambridge,MA,US
cc1ad218-7522-4ef2-8358-d6d7af56c517,Grain Processing Corporation,2,Muscatine,IA,US
9597e59a-b42a-4679-ad31-71072b81eb8f,"GranBio Intellectual Property Holdings, LLC",2,Atlanta,GA,US
d030e45a-545e-442d-91f1-b935bbb58b80,LAP GmbH Laser Applikationen,3,Lüneburg,,DE
a37e8efb-d513-49f7-bbc4-5a001813cb55,Japan Energy Corporation,3,Tokyo,,JP
1035b885-c93f-404e-a291-f32054619767,"RESEARCH INSTITUTE OF PETROLEUM PROCESSING, SINOPEC",3,Beijing,,CN
55e42561-db64-4374-9801-b18967826715,JFE Steel Corporation,3,Kamifurano,,JP
633f0e19-78c6-4c2f-b6ba-072f6b455689,"LG Semicon Co., Ltd.",3,Gangnae-myeon,,KR
c176b1ec-709c-45ac-a2f0-533bb11bb5c6,"Kooima Ag, Inc.",2,Rock Valley,IA,US
a3af5e72-1566-4ecb-8b6b-a332e88731af,"DNF CO., LTD.",3,Daejeon,,KR
7f343ebf-da91-47c3-a20f-c6339a7765dd,"Cargill, Incorporated",2,Wayzata,MN,US
332d9641-5e34-4d08-97e6-39c4f9af61da,"PerkinElmer Health Sciences, Inc.",2,Waltham,MA,US
3da4c986-211f-4499-8d7a-d0c794021c02,"AT&T Intellectual Property I, L.P.",2,Atlanta,GA,US
72995387-2ab2-4094-970f-e2d45e1f1a69,SUNTORY FLOWERS LIMITED,3,Tokyo,,JP
d4cb575a-62e9-427a-a67b-64d70ea2f427,"Eragen Biosciences, Inc.",2,Madison,WI,US
94dc617b-2262-4bdf-9ece-35e5a3eb4a76,Filter Art,3,Metula,,IL
13763022-57a8-48fc-95cb-8ae0f92011bd,Fronius International GmbH,3,Pettenbach,,AT
7ec28067-ddf7-44ed-93dc-dbcf136e6167,Messko Albert Hauser GmbH & Co. KG,3,Oberursel,,DE
4249e588-7a1f-4eef-8092-8abf4abc953a,Panasonic Intellectual Property Corporation of America,2,Torrance,CA,US
ee638462-0444-4376-a3ff-1143429bef01,SEB S.A.,3,Écully,,FR
b61e22a3-4786-4308-aa49-7cbde59501c9,"SHIONOGI & CO., LTD.",3,Osaka,,JP
7e8d4993-5f7f-4d91-b7c1-5ad1dbd5d9b1,"Second Sight Medical Products, Inc.",2,San Fernando,CA,US
15396827-1340-4368-866f-bf9007f43098,Kyocera Document Solutions Inc.,3,Osaka,,JP
56ffb6e9-2576-4f82-8d89-30d37f41a94c,TECNIPLAST S.P.A.,3,Buguggiate,,IT
7b0659de-0b78-47b5-8206-08fc9f1ecab1,"Pro Tech Systems of Maryland, Inc.",2,Laurel,MD,US
aa20bd4b-74d8-42d4-bc18-2c8d3040ab7e,AXENS,3,Rueil-Malmaison,,FR
2aa10b23-82f9-4c7a-bdf3-ad650ab22219,THE REGENTS OF THE UNIVERSITY OF MICHIGAN,2,Ann Arbor,MI,US
26e3546d-1e3a-4686-8301-4df27624c372,"A+ Manufacturing, LLC",2,Gonzales,LA,US
4f5abdc0-7f69-4716-960a-e283492b928b,"KAZ, Inc.",2,New York,NY,US
c40a6de9-bebc-4566-bcc5-057d27f33c79,"SPINE WAVE, INC.",2,Shelton,CT,US
15c4ddaf-40ae-4869-996a-1842c45d40e2,"Performance Display Group, Inc.",2,Smyrna,GA,US
e5912960-cab1-4fea-8b13-49fe5c3c0b17,David Giddens,4,Oviedo,FL,US
9bf20cd1-c7c3-4ad1-894e-de4c0f5f94de,Compagnie Internationale pour l'Informatique Cii-Honeywell Bull (Societe Anonyme),3,Paris,,FR
944acdd5-f17e-44f8-9a32-846a48baeec6,"SHANGHAI KUMHOSUNNY PLASTICS CO., LTD.",3,Shanghai,,CN
fd3b4ed9-fb12-4866-9885-282c43154b89,"LG Chem, Ltd.",3,Buksang-myeon,,KR
6680ed0e-0245-4861-b305-ac79b0d8afdb,"TOYOTA RESEARCH INSTITUTE, INC.",2,Los Altos,CA,US
2a92d070-3a1c-4003-b92c-5401dad274bf,"HUIYANG ZING EAR INDUSTRY CO., LTD.",3,Huizhou,,CN
290cf5cf-551e-420f-8894-9dbd301826a1,Lutron Technology Company LLC,2,Coopersburg,PA,US
2d378c80-83f0-471c-9ce7-c50c83b3c861,BBC International LLC,2,Boca Raton,FL,US
ea9b3e84-48ba-47ec-8903-1e151eab97c6,Merck Patent GmbH,3,Darmstadt,,DE
5679b8a6-8c19-4878-9fb7-0d3679c06e83,DuPont Canada Inc.,3,Mississauga,ON,CA
c05f8532-ebf4-472b-9f39-3724b06bb8d0,THE ESAB GROUP INC.,2,Laurel,MD,US
920ab1d2-6ed6-402d-907d-314f1c0bd628,WEST CORPORATION,2,Omaha,NE,US
0350699e-0a64-42b6-8f35-7b721f8cb4dd,SAUDI ARABIAN OIL COMPANY,3,Dhahran,,SA
141cd442-ad12-4f70-86fd-b0b794fddea7,Au Optronics Corporation,3,Baoshan,,TW
3573c988-85b8-4391-b6d4-0e7e3e602dc2,Robert E. Raymond,4,Zanesville,OH,US
e26f6502-4416-481e-b15a-e69178b15dfc,"Micron Technology, Inc.",2,Boise,ID,US
7aacb8f8-1d6e-4a8b-a275-4314427f8b6b,Carderm Capital L.P.,3,Altdorf,,CH
41dc471d-a24d-4faf-83c0-db9a8f1b9883,"FUJI ELECTRIC CO., LTD.",3,Kawasaki,,JP
cd3304df-ae79-46b2-90b2-59524735adf2,"Selectech, Inc.",2,Taunton,MA,US
06bed6e9-5383-4a30-a0ab-40ab98cd0edc,"Toshiyuki Hamaoka Daiichi Seiyaku Co., Ltd.",3,Kamifurano,,JP
c9ba1bb6-ab94-4eb0-9962-b13782cd4acd,Mannesmann Kienzle GmbH,3,Schlotheim,,DE
1586807c-4488-47b8-82ff-7d09aa80fa88,"Clarity Medical Systems, Inc.",2,Pleasanton,CA,US
f68c5b24-db57-4f02-8fdc-571bc8e71b2f,"Sonoco Development, Inc.",2,Hartsville,SC,US
5d4f358a-1d7b-49f2-b132-6bb9c2cfd725,Tokyo Electron Limited,3,Tokyo,,JP
ce7880d4-1729-4a29-b993-9b31f2946913,"KnowBe4, Inc.",2,Clearwater,FL,US
da5426d2-7a1c-4d65-85f8-ceb3c99d578f,TDK CORPORATION,3,Kamifurano,,JP
55053c89-6ad9-4912-92a8-94199a9820f2,"Global Therapeutics, LLC",2,Broomfield,CO,US
3cf648fb-b5d1-4c4a-95bf-e1226e728f37,B+BTEC INTERNATIONAL BV,3,Zevenbergen,,NL
cb611b09-7b38-4e94-bbe5-e2abf0385bd3,CORNING INCORPORATED,2,Corning,NY,US
f918f0b6-bba7-4f00-a261-609122e727df,HKC CORPORATION LIMITED,3,Nanhu,,CN
988abd55-08cb-4eb9-80f6-d06dd9600068,IGT,2,Las Vegas,NV,US
681bb272-dacd-4789-b8d1-1c43e9ed8fbf,3M INNOVATIVE PROPERTIES COMPANY,2,Windom,MN,US
fcfa28e4-e80f-4a72-bfe6-beb01416023d,Telecom Technologies Pty. Ltd.,3,Mintabie,,AU
c0f3c27d-a184-497e-be6d-a0db9f01d3e8,HUBER+SUHNER AG,3,Herisau,,CH
bf109624-655c-46c4-8e1e-6884a23dc784,Societe Nationale Elf Aquitaine,7,Châteauroux,,FR
3591423e-2b44-4d5b-8595-d43ebbe1cb89,Tokyo Shibaura Denki Kabushiki Kaisha,3,,,
65ea45bc-4bc2-4ea3-acc9-a767c1cb5e2f,"American Bottlers Equipment Co., Inc.",2,Owings Mills,MD,US
bf72ec51-c46c-431f-8ea0-7eec2e84ff81,Konetehdas-Maskinfabrik NORCAR Ky Kb,3,Utajärvi,,FI
b9802033-15b4-4d59-bef4-74daebc7d68d,Director-General of Agency of Industrial Science and Technology,3,Kamifurano,,JP
77c7859e-28dc-4ef1-81ba-5a02b9cdc28d,"Rovi Guides, Inc.",2,San Jose,CA,US
bb189dc5-f779-4350-9bcd-42b961dc9c88,International Telephone and Telegraph Corporation,2,Nutley,NJ,US
926823ac-8450-4319-9025-06572a2268d9,SICK AG,3,Waldkirch,,DE
d296070d-cf62-4e8a-a308-4bceb53e02e1,Colgate-Palmolive Company,2,New York,NY,US
ac5ed98d-3102-481a-a299-496319daaa3c,"Medtronic, Inc.",2,Minneapolis,MN,US
9696b9a6-14bf-4aba-a7e5-acb5c0644a12,Fuji Rubber Co. Limited,3,Kamifurano,,JP
9babf80a-7cc8-4290-a1e0-fde8a9403805,"SUMITOMO OSAKA CEMENT CO., LTD.",3,Tokyo,,JP
53568d07-6b7b-421e-8ab1-72c90e32af96,Thomas Jefferson University,2,Philadelphia,PA,US
cdadaa33-79ab-4069-afc2-1057e6b6c08d,"Eight Holdings, LLC",2,Taoyuan,,TW
7dfcf143-250a-4a80-b2fd-1a8d5e69c3e8,Thomson Licensing,3,Boulogne-Billancourt,,FR
2a508377-4a0f-4c2f-b45c-c4f970fb4d20,SECURE-IC SAS,3,Cesson-Sévigné,,FR
bcf802d8-53dd-4e7e-bf4d-3b63625bdd3c,EASTMAN KODAK COMPANY,2,Rochester,NY,US
6cd6601e-ac45-4a0b-a391-3e14d4ddaa06,Heriot-Watt University,3,Kilmarnock,,GB
3d773e3b-499f-4c42-a60e-5704ed9abb22,"Kinze Manufacturing, Inc.",2,Williamsburg,IA,US
9f54683b-a055-4401-a312-5d60888223b6,Gebr. Happich GmbH,3,Schlotheim,,DE
da258d86-b522-4ca8-b9c9-e44856d6d0f8,SPLUNK Inc.,2,San Francisco,CA,US
c649ccab-98da-487d-8213-5175c00e8126,"Daifuku Co., Ltd.",3,Osaka,,JP
0fe7174b-6eee-4bae-9d12-aef0399a82ee,"MIPS Technologies, Inc.",2,Sunnyvale,CA,US
3dba04b4-d008-43dc-b242-32930721df51,"Far Great Plastics Industrial Co., Ltd.",3,Douliu,,TW
b104ea10-c000-448a-a01b-e04fcc00c65d,Metallgesellschaft AG,3,Frankfurt am Main,,DE
84a9ecf4-8bc8-457e-aaef-25c56097b355,"PAN PACIFIC COPPER CO., LTD.",3,Tokyo,,JP
c414ac25-4d72-4838-bc91-8c759e4baa3e,KOSMEK LTD.,3,Kasai,,JP
d4da6eff-2052-4e79-99f3-97e3aa80b3ed,"Xilinx, Inc.",2,San Jose,CA,US
23b9961b-cdcd-414e-b2da-258a050c01aa,Conte SA,3,Châteauroux,,FR
d75e4317-a7cd-40a4-9bea-89df484317fe,"Muvik Labs, LLC",2,Locust Valley,NY,US
2142ec0c-ae6b-4c81-a44e-602f2a3a77a1,Phillips Petroleum Company,2,Bartlesville,OK,US
e3124436-901d-44a6-b52c-e5eea0ed6fa2,Yong Hua Wang,4,Linyi,,CN
69048f83-05b1-4abf-97b0-f2ee3761f3c7,May Patents Ltd.,3,Hod HaSharon,,IL
d17234ce-2efa-459a-8681-7fc102953283,Milliken Research Corporation,2,Spartanburg,SC,US
62f0f164-cb69-48c2-9573-66ecd41c13cd,AT&T Bell Laboratories,2,New Providence,NJ,US
328434ce-a701-4c29-8aef-e9a7d3722319,"MURATA MANUFACTURING CO., LTD.",3,Kamifurano,,JP
416697d5-3e47-4894-ba44-c3b21c0b5557,Fehlbaum & Co.,3,Riehen,,CH
a4b43f2e-8ba0-4718-8477-3e0b8f77706b,Leslie C. Bishop,4,Chelmsford,MA,US
6e84d62a-29d8-466a-9b04-cd4f9a318cf7,"BECTON, DICKINSON AND COMPANY",2,Franklin Lakes,NJ,US
7fa36de2-2f4b-4708-9b7e-cb2f05de7f85,"SUMITOMO RUBBER INDUSTRIES, LTD.",3,Kobe,,JP
dd9ddc78-68e7-406c-b3e2-ba89408771e2,"Raymond Lee Organization, Inc.",2,Alva,OK,US
fa497132-26a9-47a9-981c-bf9dc0e48553,Staar S,3,Brussels,,BE
c6b824e2-2548-4481-88c3-0f7d1491f099,"Prairie Technical Industries, Inc.",2,Coon Rapids,MN,US
6cc84715-740b-425f-ac71-ce4298e1fc6d,Tomra Systems OY,3,Utajärvi,,FI
97760291-0b5c-48b4-baf4-588d102b53b7,"ADC Telecommunications, Inc.",2,Eden Prairie,MN,US
ff21cc91-569c-48ed-81f7-0ea2219a4676,Fisher & Paykel Healthcare Limited,3,Auckland,,NZ
1d2c2fed-d12b-4516-9c60-b1eb6ae100b3,T-MOBILE INNOVATIONS LLC,2,Overland Park,KS,US
0e6b8315-4105-4c70-86bb-be9a17d61fdf,"Unger Marketing International, LLC",2,Bridgeport,CT,US
3856a7f2-e98a-4f36-b78d-80a303b6a516,Zoetis Services LLC,2,Parsippany,NJ,US
88b00150-b957-48dd-bad2-2c9d34ad95da,ISC Chemicals Limited,3,London,,GB
57a9dc49-0166-49f4-87bb-6e3103986205,MITSUBISHI MATERIALS CORPORATION,3,Tokyo,,JP
16dadf0c-0a7b-47de-9a60-e612a9d3f34d,Deutsche Babcock Aktiengesellschaft,3,Oberhausen,,DE
ae6dc204-c051-4bbe-a85f-08c89ae13ffa,"Educational Insights, Inc.",2,Carson,CA,US
5c83f2b6-f1db-4ce9-979b-fb71742e34f9,"MIMAKI ENGINEERING CO., LTD.",3,Nagano,,JP
0d787a0c-8e17-4178-9c75-239ca87ab361,"Codexis, Inc.",2,Redwood City,CA,US
0f4139b9-4113-4ca4-a7e6-c2a9199881cf,SHARP KABUSHIKI KAISHA,3,Osaka,,JP
fac014cf-3029-449c-ac39-20f6cd6a2990,KYMETA CORPORATION,2,Bothell,WA,US
ba611244-51ff-45a5-86da-af7df2fdbf82,"TECHCO HOLDINGS, INC.",2,New York,NY,US
8fac3c81-1f5f-4fa1-9e4a-2087fd535da7,UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2,Lexington,KY,US
5b0b2179-927c-48dd-a8ee-211adb1d7e7a,"RICOH COMPANY, LTD.",3,Tokyo,,JP
40270566-0167-4036-9c62-5fb8fda0f747,"ACCURENCE, INC.",2,Louisville,CO,US
534a985d-a3a2-4026-9c3c-075ed7287a23,"KST-Motorenversuch GmbH & Co., KG",3,Bad Dürkheim,,DE
2afcf065-78e1-4d7e-8e54-35fc5adb679d,"MALASPINA LABS (BARBADOS), INC.",3,Vancouver,BC,CA
04286cbe-09f8-4678-a777-007563e32936,General Motors LLC,2,Detroit,MI,US
5e560bd1-3db7-47ab-814b-025f9943d5d7,Yi-Cben Tseng,5,Taichung,,TW
fe0e94d9-8410-4e77-82fc-2e3bbd3a7d72,Zexel Valeo Climate Control Corporation,3,Saitama,,JP
ffe3d9c7-9511-49d1-a145-22d90431fe84,RPX Corporation,2,San Francisco,CA,US
9d9e6052-f35b-4f7f-98bb-973a4dbb3b8c,"Air Products and Chemicals, Inc.",2,Allentown,PA,US
b1589f68-9e34-4832-aab4-81e3ad1d90b5,Chrysler Group LLC,2,Auburn Hills,MI,US
af98751d-5304-4c60-bf5d-38049fa1469c,"BLUEBEAM SOFTWARE, INC.",2,Pasadena,CA,US
d1dca498-7408-4650-93cb-3f395f7fd81a,Steelcase Inc.,2,Grand Rapids,MI,US
38cff6e0-fc52-4faf-9fa9-b72912600dee,Apple Inc.,2,Cupertino,CA,US
402a376c-ecbf-4a18-b5ca-52ac77684dac,"USens, Inc.",2,San Jose,CA,US
27eac8bb-13ee-450f-8e8f-0d41af802ee2,Pypestream Inc.,2,New York,NY,US
bea9162e-58ff-4153-a71a-837e866a544f,"Groupon, Inc.",2,Chicago,IL,US
08f25b24-e02b-458b-9ff4-393cee316eff,"Advanced Micro Devices, Inc.",2,Sunnyvale,CA,US
877b4262-7552-45e3-adc3-c484b3095cf3,SEIKO EPSON CORPORATION,3,Tokyo,,JP
29ecc94e-9d6b-42d1-b7f5-f8cb9d044fd7,"GLOBERIDE, INC.",3,Tokyo,,JP
17909d2d-99cb-4300-b614-e4f1ad14a4e0,HUGHES ELECTRONICS LIMITED,3,El Segundo,CA,US
19be5eaa-06d0-40ed-80ea-9caa7b66ef8e,"Impact Weapons Components, LLC",2,Timnath,CO,US
44eeda0d-2aa0-409d-af71-cbd2e435ac42,Universiteit Gent,3,Wondelgem,,BE
9e3fc65c-f7f7-4e31-86e3-b213e622bcc6,GLOBE UNION INDUSTRIAL CORP.,3,Taichung,,TW
ebc17259-4330-4d0a-8e60-314323853f1f,"PRIMARION, INC.",2,Torrance,CA,US
93f618bb-90e4-4ade-9335-47a348120ecc,"Alpha Enterprises, Inc.",2,North Canton,OH,US
8780435a-504c-4006-8ee4-97e6b74b645d,SANDEN CORPORATION,3,Shibukawa,,JP
6926e62c-3468-44f0-bf44-36cd59f19ae6,"Cequent Consumer Products, Inc.",2,Solon,OH,US
b1f192a1-1923-4f12-9ad5-d84a83450eff,"Bell Communications Research, Inc.",2,Livingston,NJ,US
c201b109-e685-4117-a452-69e243f072b7,"Futurewei Technologies, Inc.",2,Plano,TX,US
1d1dcc92-2327-4301-bac0-3f9bc23b1e55,Canon Medical Systems Corporation,3,Ootawara,,JP
d921172d-c820-4c2b-b38e-91f2e3ba3b20,"POWER INTEGRATIONS, INC.",2,San Jose,CA,US
d6af8c24-3d35-4a52-948d-ae07b3d3f9c3,"Tokiwado Kaminari Okoshi Co., Ltd.",3,Tokyo,,JP
0c565fb0-6a6a-4836-a167-a40b2327b131,"NINTENDO CO., LTD.",3,Kyoto,,JP
f12e5060-d574-4b92-ab95-d56f60d2d710,"Omnova Solutions, Inc.",2,Fairlawn,OH,US
8d78b658-5e26-4426-89b3-3244a2cd5e0c,"Plantronics, Inc.",2,Santa Cruz,CA,US
526f8219-bc6d-4f75-8c2e-1d0585a0957f,"Acalvio Technologies, Inc.",2,Cupertino,CA,US
1195e555-a381-4b91-8731-4e05fc67dd1c,"SPRINT COMMUNICATIONS COMPANY, L.P.",2,Overland Park,KS,US
e0f00197-b95f-425a-b083-3cc0f938b184,Panduit Corp.,2,Tinley Park,IL,US
2b896931-cfa4-42a9-b1ea-c460da318b71,SINOFAME GLOBAL LIMITED,3,,,
3df07d78-1779-4a25-b93c-8e7f9d48ae63,Mitsubishi Metal Corporation,3,Tokyo,,JP
aa56afeb-9454-4ce2-afe9-2fbf4e1289c4,XIAMEN UNIVERSITY,3,Jincheng Township,,CN
25572179-c0dc-4397-8890-bfd3f162a1a3,Persimmon Technologies Corporation,2,Wakefield,MA,US
0c9ebedb-c3a1-4084-8fad-b280b75833cf,GlobalFoundries Inc.,2,Bodden Town,,KY
7803b827-aa80-4dc0-a487-522dd5b51bcc,"St. Louis Medical Devices, Inc.",2,Sunnyvale,CA,US
3cc8c568-163a-43db-8801-425cedf3ece4,"Kason Industries, Inc.",2,Alva,OK,US
0f88ed73-b175-4091-9180-a481a0e9b9e4,SMS Schloemann-Siemag Aktiengesellschaft,3,Düsseldorf,,DE
978e0feb-6423-4a01-bb82-13f01b85bab4,NEC Electronics Corporation,3,Ota,,JP
7c274ded-9ea3-4bc6-a0c4-8de09e1650e6,UOP LLC,2,Des Plaines,IL,US
3ddb14ba-a3c2-40bf-b430-8c39047a7205,Kia Motors Corporation,3,Seoul,,KR
95956a5f-9793-44db-9b74-9c2fb91c8af9,"LSIS CO., LTD.",3,Anyang-si,,KR
3587916c-faae-4b3f-a6d7-af0bb02235cc,Mannesmann AG,3,Düsseldorf,,DE
3c3dab00-f48e-438d-a379-91971f84c379,"SHENZHEN GOODIX TECHNOLOGY CO., LTD.",3,Nanhu,,CN
fdf798cb-8fb8-419f-b141-e7fde1150ac1,"SUMITOMO WIRING SYSTEMS, LTD.",3,Somalomo,,CM
0358cd99-b46b-4391-a906-e17049fa299f,OSRAM GmbH,3,Munich,,DE
96951188-973b-47d1-a7fc-1993ee2e8b2b,Vibrachoc,3,Châteauroux,,FR
3dcb579f-be8b-42df-9458-46dfbfbe37c1,Interlego AG,3,Altdorf,,CH
92b1eaa2-c084-49d7-8050-12872ca65201,REALTEK SEMICONDUCTOR CORP.,3,Hsinchu,,TW
209492cf-dfe3-494d-ae27-041c98ef84cd,SEIKO INSTRUMENTS INC.,3,Kamifurano,,JP
93da2099-698d-4776-8717-e613ccd65024,"Proxpro, Inc.",2,Weston,MA,US
